Title,Type,Date,Time,Location,Authors
Registration & Badge Pickup,session,"Friday, April 10, 2026",6:30 AM - 6:00 PMAST,,
Registration & Badge Pickup,session,"Friday, April 10, 2026",6:30 AM - 6:00 PMAST,,
Lactation Room,session,"Friday, April 10, 2026",7:00 AM - 6:00 PMAST,,
Lactation Room,session,"Friday, April 10, 2026",7:00 AM - 6:00 PMAST, 202A,
Speaker Ready Room,session,"Friday, April 10, 2026",7:00 AM - 6:00 PMAST,,
Speaker Ready Room,session,"Friday, April 10, 2026",7:00 AM - 6:00 PMAST, 201B,
Masterclass from Novice to Master: Conquering Coding Nuances for the Gynecologic Oncologist,session,"Friday, April 10, 2026",8:00 AM - 11:30 AMAST,Ticketed,
Masterclass from Novice to Master: Conquering Coding Nuances for the Gynecologic Oncologist,session,"Friday, April 10, 2026",8:00 AM - 11:30 AMAST, 209,
Introduction,session,"Friday, April 10, 2026",8:00 AM - 8:02 AMAST, 209,"Leslie Bradford, MD– MaineHealth"
"From Codes to Compliance: Navigating the Rules, Roles, and Realities of Gynecologic Oncology Coding",session,"Friday, April 10, 2026",8:02 AM - 8:42 AMAST, 209,"David Holtz, MD– Merck&Co."
"From Codes to Compliance: Navigating CMS Rules, Split Visits and Surgical Complexity",session,"Friday, April 10, 2026",8:42 AM - 9:22 AMAST, 209,"Kimberly Levinson, MD, MPH– Johns Hopkins School of Medicine"
Q&A,session,"Friday, April 10, 2026",9:22 AM - 9:37 AMAST, 209,"Leslie Bradford, MD– MaineHealth"
Break,session,"Friday, April 10, 2026",9:37 AM - 9:52 AMAST,,
Mastering Complex Surgical Coding 1: Case Studies in Endometrial and Cervical Malignancies,session,"Friday, April 10, 2026",9:52 AM - 10:32 AMAST, 209,"Carolyn Haunschild, MD– University of California, Los Angeles"
Mastering Complex Surgical Coding 2: Case Studies in Ovarian and Vulvar Malignancies,session,"Friday, April 10, 2026",10:32 AM - 11:12 AMAST, 209,"Amelia Jernigan, MD– LSU Health New Orleans"
Q&A and Closing Remarks,session,"Friday, April 10, 2026",11:12 AM - 11:30 AMAST, 209,"Leslie Bradford, MD– MaineHealth"
Masterclass: SGO Early Career Summit,session,"Friday, April 10, 2026",8:00 AM - 11:30 AMAST,Ticketed,
Masterclass: SGO Early Career Summit,session,"Friday, April 10, 2026",8:00 AM - 11:30 AMAST, 208,
Moderator Introductions & Pre-Survey,session,"Friday, April 10, 2026",8:00 AM - 8:10 AMAST, 208,"Megan Hutchcraft, MD– Carle Cancer Institute and the University of Illinois at Urbana Champaign"
Panel Discussion: Threats to the Profession,session,"Friday, April 10, 2026",8:10 AM - 9:10 AMAST, 208,"Warner Huh, MD, FCOG, FACS– University of Alabama at Birmingham, Karen Lu, MD– Moffitt Cancer Center, Helen MacKay, MD– Sunnybrook Odette Cancer Centre/University of Toronto, Erica Hope, MD– Brooke Army Medical Center"
Roundtable Discussion: Different Career Paths,session,"Friday, April 10, 2026",9:10 AM - 10:10 AMAST, 208,"Casey Cosgrove, MD– The Ohio State University, Janelle Darby, MD– Atrium Health Wake Forest Baptist, Eugenia Girda, MD– Rutgers Cancer Institute, Tracilyn Hall, MD– Baylor College of Medicine, Melissa Hardesty, MD, MPH– Alaska Womens Cancer Care, Jean Hurteau, MD– GSK, G. Larry Maxwell, MD– Inova, Amanda Nickles Fader, MD– Johns Hopkins Hospital, Rebecca Previs, MD– Duke Cancer Medical Center, Nicholas Taylor, MD– St. Luke's University Health Network, Anne Van Arsdale, MD, MSc– Montefiore Medical Center, Shannon Westin, MD, MPH– University of Texas MD Anderson Cancer Center, Jason Wright, MD– Columbia University, Megan Hutchcraft, MD– Carle Cancer Institute and the University of Illinois at Urbana Champaign"
Break,session,"Friday, April 10, 2026",10:10 AM - 10:20 AMAST,,
Leadership Panel,session,"Friday, April 10, 2026",10:20 AM - 11:25 AMAST, 208,"Jay Allard, MD– South Shore Hospital, Melissa Hardesty, MD, MPH– Alaska Womens Cancer Care, Karen Lu, MD– Moffitt Cancer Center, Janelle Darby, MD– Atrium Health Wake Forest Baptist"
Closing Remarks,session,"Friday, April 10, 2026",11:25 AM - 11:30 AMAST, 208,"Megan Hutchcraft, MD– Carle Cancer Institute and the University of Illinois at Urbana Champaign"
Future of the Profession: Scope Creep or Scope Evolution? Sponsored by Gynecologic Oncology,session,"Friday, April 10, 2026",8:45 AM - 9:30 AMAST,,
Q&A,session,"Friday, April 10, 2026",9:25 AM - 9:30 AMAST, Exhibit Hall A,
FWC Patient Forum,session,"Friday, April 10, 2026",9:00 AM - 2:00 PMAST,,
FWC Patient Forum,session,"Friday, April 10, 2026",9:00 AM - 2:00 PMAST, Ballroom B,
Masterclass Lunch (AM & PM Sessions),session,"Friday, April 10, 2026",11:30 AM - 12:30 PMAST,,
Masterclass Lunch (AM & PM Sessions),session,"Friday, April 10, 2026",11:30 AM - 12:30 PMAST, 3rd Floor Terrace,
Masterclass: #HashtagThis 3.0: Technology and Advancements Using Artificial Intelligence and Social Media to Improve Patient Care and Your Gynecologic Oncology Career,session,"Friday, April 10, 2026",12:30 PM - 4:00 PMAST,Ticketed,
Masterclass: #HashtagThis 3.0: Technology and Advancements Using Artificial Intelligence and Social Media to Improve Patient Care and Your Gynecologic Oncology Career,session,"Friday, April 10, 2026",12:30 PM - 4:00 PMAST, 209,
Moderator Introductions & Pre-Survey,session,"Friday, April 10, 2026",12:30 PM - 12:45 PMAST, 209,"Tiffany Sia, MD– Bay Area Gynecology Oncology"
Q&A,session,"Friday, April 10, 2026",2:55 PM - 3:00 PMAST,,
Overview of AI in Gynecologic Oncology Part 1,session,"Friday, April 10, 2026",12:45 PM - 1:00 PMAST, 209,"Eric Rios-Doria, MD– University of Washington"
Overview of AI in Gynecologic Oncology Part 2,session,"Friday, April 10, 2026",1:00 PM - 1:15 PMAST, 209,"Jesus Gonzalez Bosquet, MD, PhD– University of Iowa"
AI for Clinical Efficiency,session,"Friday, April 10, 2026",1:15 PM - 1:45 PMAST, 209,"Josie Llanora, MD"
Break,session,"Friday, April 10, 2026",1:45 PM - 2:00 PMAST,,
AI for Social Media Part 1,session,"Friday, April 10, 2026",2:00 PM - 2:15 PMAST, 209,"Teresa Boitano, MD– University of Alabama at Birmingham"
AI for Social Media Part 2,session,"Friday, April 10, 2026",2:15 PM - 2:30 PMAST, 209,"Megan Hutchcraft, MD– Carle Cancer Institute and the University of Illinois at Urbana Champaign"
AI for Gyn Onc Research,session,"Friday, April 10, 2026",2:30 PM - 3:00 PMAST, 209,"Gregg Nelson, MD, PhD– Arthur Child Cancer Centre"
Break,session,"Friday, April 10, 2026",3:00 PM - 3:15 PMAST,,
Masterclass: Business of Medicine 2.0: Pro Tips and Practical Strategies for Clinical Efficiency and Business Optimization in Gynecologic Oncology,session,"Friday, April 10, 2026",12:30 PM - 4:00 PMAST,Ticketed,
Masterclass: Business of Medicine 2.0: Pro Tips and Practical Strategies for Clinical Efficiency and Business Optimization in Gynecologic Oncology,session,"Friday, April 10, 2026",12:30 PM - 4:00 PMAST, 208,
Introduction,session,"Friday, April 10, 2026",12:30 PM - 12:35 PMAST, 208,"Warner Huh, MD, FCOG, FACS– University of Alabama at Birmingham, Emily Ko, MD, MSCR– University Of Pennsylvania"
Module 1: Negotiations,session,"Friday, April 10, 2026",12:35 PM - 1:25 PMAST, 208,"James Ferriss, MD– Johns Hopkins University School of Medicine, Noah Goldman, MD, MBA– Rutgers University - New Jersey Medical, Jason Wright, MD– Columbia University, Emese Zsiros, MD, PhD– Roswell Park Comprehensive Cancer Center"
Break,session,"Friday, April 10, 2026",1:25 PM - 1:35 PMAST,,
Module 2: Operational Efficiency,session,"Friday, April 10, 2026",1:35 PM - 2:15 PMAST, 208,"Katherine Mahar, PA-C– Roswell Park Comprehensive Cancer Center, Christa Nagel, MD– Ohio State University James Cancer Center, Bob Neff, MD– Ohio State University James Cancer Center"
Module 3: Navigating Medical Legal Landscape,session,"Friday, April 10, 2026",2:15 PM - 3:00 PMAST, 208,"Brittany Davidson, MD– Duke University, Marcela del Carmen, MD, MPH– Massachusetts General Hospital, Harvard Medical School, Sarah Kim, MD, MSCE– University of Pennsylvania"
Break,session,"Friday, April 10, 2026",3:00 PM - 3:05 PMAST,,
Module 4: Sustainability and Wellness,session,"Friday, April 10, 2026",3:05 PM - 3:50 PMAST, 208,"Melissa Hardesty, MD, MPH– Alaska Womens Cancer Care, Ebony Hoskins, MD– MedStar Washington Hospital Center, David Kushner, MD– University of Wisconsin-Madison"
Questions & Closing,session,"Friday, April 10, 2026",3:50 PM - 4:00 PMAST,,
Masterclass: Peer Support Training: Tools and Techniques to Provide Care to Colleagues Following Stressful of Traumatic Events,session,"Friday, April 10, 2026",12:30 PM - 4:00 PMAST,Ticketed,
Masterclass: Peer Support Training: Tools and Techniques to Provide Care to Colleagues Following Stressful of Traumatic Events,session,"Friday, April 10, 2026",12:30 PM - 4:00 PMAST, 202BC,
Introduction: Welcome and Objectives,session,"Friday, April 10, 2026",12:30 PM - 12:35 PMAST, 202BC,"Josephine Kim, MD– University of Chicago, Enid Rivera-Chiauzzi, MD– Mayo Clinic, Stephanie Sullivan, MD– Virginia Commonwealth University"
Peer Support Training: Tools and Techniques to Provide Care to Colleagues Following Stressful or Traumatic Events,session,"Friday, April 10, 2026",12:35 PM - 4:00 PMAST, 202BC,"Enid Rivera-Chiauzzi, MD– Mayo Clinic"
"Love, Danielle: A Film About Living with Hereditary Cancer Risk Before a Diagnosis",session,"Friday, April 10, 2026",1:30 PM - 3:45 PMAST,Speaker:Amy Byer ShainmanSpeaker:Devil Sidell,"Amy Byer Shainman, Devil Sidell"
"Love, Danielle: A Film About Living with Hereditary Cancer Risk Before a Diagnosis",session,"Friday, April 10, 2026",1:30 PM - 3:45 PMAST, 104,"Amy Byer Shainman, Devil Sidell"
"Love, Danielle: A Film About Living with Hereditary Cancer Risk Before a Diagnosis",session,"Friday, April 10, 2026",1:30 PM - 3:45 PMAST, 104,"Melissa Frey, MD, MS– Weill Cornell Medicine"
Workshop: Resident/Fellow/Candidate Session,session,"Friday, April 10, 2026",2:00 PM - 3:30 PMAST,,
Workshop: Resident/Fellow/Candidate Session,session,"Friday, April 10, 2026",2:00 PM - 3:00 PMAST, 102AB,
Introduction,session,"Friday, April 10, 2026",2:00 PM - 2:05 PMAST, 102AB,"Tiffany Sia, MD– Bay Area Gynecology Oncology, Jordyn Tumas, MD– Inova Health System, Walter Reed National Military Medical Center"
Program Directors Message,session,"Friday, April 10, 2026",2:05 PM - 2:15 PMAST, 102AB,"Carrie Langstraat, MD– Mayo Clinic, Carolyn Lefkowits, MD, MPH, MS– University of Colorado, Denver"
State of the Fellowship,session,"Friday, April 10, 2026",2:15 PM - 2:30 PMAST, 102AB,"James Ferriss, MD– Johns Hopkins University School of Medicine"
Panel: Finding Your Niche in Gyn Onc - Following Clinical and Educational Passions,session,"Friday, April 10, 2026",2:30 PM - 2:55 PMAST, 102AB,"Kimberly Dessources, MD– University of North Carolina Chapel Hill, Robert Dood, MD– University of Utah Huntsman Cancer Center, Margaret Liang, MD, MS– Cedars-Sinai Medical Center, Roberto Vargas, MD– The Cleveland Clinic"
Experiencing Grief and Training Session,session,"Friday, April 10, 2026",3:00 PM - 3:25 PMAST, 102AB,"Tiffany Sia, MD– Bay Area Gynecology Oncology"
Q&A,session,"Friday, April 10, 2026",3:25 PM - 3:30 PMAST,,
Opening Ceremony,session,"Friday, April 10, 2026",4:00 PM - 4:45 PMAST,Live Streamed,
Opening Ceremony,session,"Friday, April 10, 2026",4:00 PM - 4:45 PMAST, Exhibit Hall A,
Scientific Plenary I: Advancing Science through Clinical Trials,session,"Friday, April 10, 2026",4:45 PM - 5:45 PMAST,Live Streamed,
Scientific Plenary I: Advancing Science through Clinical Trials,session,"Friday, April 10, 2026",4:45 PM - 5:45 PMAST, Exhibit Hall A,
Introduction,session,"Friday, April 10, 2026",4:45 PM - 4:49 PMAST, Exhibit Hall A,"Pamela Soliman, MD– MD Anderson Cancer Center, Christine Walsh, MD– University of Colorado"
"Final Overall Survival (OS) Results From the Phase 3 ROSELLA Trial: Relacorilant Plus Nab-Paclitaxel vs Nab-Paclitaxel Monotherapy in Patients With Platinum-Resistant Ovarian Cancer (PROC) (GOG-3073, ENGOT-ov72, APGOT-Ov10, and LACOG-0223)",session,"Friday, April 10, 2026",4:49 PM - 4:57 PMAST, Exhibit Hall A,"Alexander Olawaiye, MD– University of pittsburgh"
Encore: Pembrolizumab vs Placebo Plus Weekly Paclitaxel ÃÂ± Bevacizumab in Platinum-Resistant Recurrent Ovarian Cancer: Final Analysis Results from the Randomized Double-Blind Phase 3 ENGOT-ov65/KEYNOTE-B96 Study,session,"Friday, April 10, 2026",4:57 PM - 5:05 PMAST, Exhibit Hall A,"Bradley Monk, MD– Florida Cancer Specialists and Research Institute"
Long-Term Efficacy and Safety of Avutometinib + Defactinib in Patients with Recurrent Low-Grade Serous Ovarian Cancer: Results from ENGOT-OV60/GOG-3052/RAMP 201,session,"Friday, April 10, 2026",5:05 PM - 5:13 PMAST, Exhibit Hall A,"Rachel Grisham, MD– Memorial Sloan Kettering Cancer Center"
